"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"193",207,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"194",208,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"198",210,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"489",472,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"490",473,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"491",474,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"492",475,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"494",476,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"495",477,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"496",479,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"498",480,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"499",481,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"500",483,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"501",484,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"502",485,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"504",486,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"505",487,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"518",513,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"519",514,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"591",604,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"593",606,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61619,6501,8.955
"609",720,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"676",804,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"677",805,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"680",806,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"683",810,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"811",1011,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"812",1012,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"815",1015,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"816",1016,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"819",1019,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"820",1020,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"821",1021,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"822",1022,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"824",1025,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"825",1026,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"826",1027,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"827",1028,"Ethiopia","Rainfed wheat","same_cz",8.85,7.68,8.4,2.22,6.86,1.66,8.85,5.73,8.36,4.74,9.26,8.4,7.81,2.31,6.3,8.44,8.01,8.25,6.2,-99,"ETH","Ethiopia",65387,6501,1.4665
"945",1132,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"948",1134,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"949",1135,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"950",1136,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"951",1138,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"953",1139,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"954",1141,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"984",1176,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"985",1177,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"986",1178,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"987",1179,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"989",1180,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"991",1182,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"992",1183,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"993",1184,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"994",1185,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"995",1186,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"998",1187,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"999",1188,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1000",1191,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1002",1194,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1003",1195,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1004",1196,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1005",1199,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1006",1201,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"1007",1202,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"1008",1205,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62999,6501,8.955
"1031",1338,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1032",1339,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1033",1340,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1034",1341,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1035",1343,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1130",1394,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1131",1395,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1135",1396,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1138",1397,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1139",1398,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1142",1399,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1144",1400,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1165",1449,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1167",1450,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1206",1501,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1207",1502,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1208",1503,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1213",1504,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1215",1505,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1219",1507,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1221",1508,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
